,sunday,monday,tuesday,wednesday,thursday,friday,saturday,title
0,"{'time': '6\u202fAM', 'busyness_score': 0}","{'time': '6\u202fAM', 'busyness_score': 0}","{'time': '6\u202fAM', 'busyness_score': 0}","{'time': '6\u202fAM', 'busyness_score': 0}","{'time': '6\u202fAM', 'busyness_score': 0}","{'time': '6\u202fAM', 'busyness_score': 0}","{'time': '6\u202fAM', 'busyness_score': 0}",Por um Punhado de Dólares
1,"{'time': '7\u202fAM', 'busyness_score': 0}","{'time': '7\u202fAM', 'busyness_score': 0}","{'time': '7\u202fAM', 'busyness_score': 0}","{'time': '7\u202fAM', 'busyness_score': 0}","{'time': '7\u202fAM', 'busyness_score': 0}","{'time': '7\u202fAM', 'busyness_score': 0}","{'time': '7\u202fAM', 'busyness_score': 0}",Por um Punhado de Dólares
2,"{'time': '8\u202fAM', 'busyness_score': 0}","{'time': '8\u202fAM', 'busyness_score': 0}","{'time': '8\u202fAM', 'busyness_score': 0}","{'time': '8\u202fAM', 'busyness_score': 0}","{'time': '8\u202fAM', 'busyness_score': 0}","{'time': '8\u202fAM', 'busyness_score': 0}","{'time': '8\u202fAM', 'busyness_score': 0}",Por um Punhado de Dólares
3,"{'time': '9\u202fAM', 'busyness_score': 0}","{'time': '9\u202fAM', 'busyness_score': 0}","{'time': '9\u202fAM', 'busyness_score': 0}","{'time': '9\u202fAM', 'busyness_score': 0}","{'time': '9\u202fAM', 'busyness_score': 0}","{'time': '9\u202fAM', 'busyness_score': 0}","{'time': '9\u202fAM', 'busyness_score': 0}",Por um Punhado de Dólares
4,"{'time': '10\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 27}","{'time': '10\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 39}","{'time': '10\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 29}","{'time': '10\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 34}","{'time': '10\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 34}","{'time': '10\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 31}","{'time': '10\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 29}",Por um Punhado de Dólares
5,"{'time': '11\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 45}","{'time': '11\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 51}","{'time': '11\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 44}","{'time': '11\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 48}","{'time': '11\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 51}","{'time': '11\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 44}","{'time': '11\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 47}",Por um Punhado de Dólares
6,"{'time': '12\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 64}","{'time': '12\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 63}","{'time': '12\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 58}","{'time': '12\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 60}","{'time': '12\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 69}","{'time': '12\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 55}","{'time': '12\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 65}",Por um Punhado de Dólares
7,"{'time': '1\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 80}","{'time': '1\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 72}","{'time': '1\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 70}","{'time': '1\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 69}","{'time': '1\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 81}","{'time': '1\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 63}","{'time': '1\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 77}",Por um Punhado de Dólares
8,"{'time': '2\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 90}","{'time': '2\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 78}","{'time': '2\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 76}","{'time': '2\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 72}","{'time': '2\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 81}","{'time': '2\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 65}","{'time': '2\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 86}",Por um Punhado de Dólares
9,"{'time': '3\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 96}","{'time': '3\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 81}","{'time': '3\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 78}","{'time': '3\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 73}","{'time': '3\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 72}","{'time': '3\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 64}","{'time': '3\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 92}",Por um Punhado de Dólares
