,estabelecimento_referencia,position,title,rating,reviews,type,thumbnail,latitude,longitude
0,Por um Punhado de Dólares,1,YERBA + Por um Punhado de Dólares,4.8,931,"['Coffee shop', 'Bar', 'Book store', 'Pub', 'Record store']",https://lh5.googleusercontent.com/p/AF1QipO7UGORXSDZ8VQQVN8x17CBYI3mDwzuMmqugZrS=w156-h156-n-k-no,-23.534373,-46.652746
1,Por um Punhado de Dólares,2,Urbe Cafe Bar,4.5,5879,"['Coffee store', 'Bar', 'Brunch', 'Coffee shop']",https://lh5.googleusercontent.com/p/AF1QipOGuRbI7ymy4yNzjm6PfTw-IMRBC_Qu8q675xst=w156-h156-n-k-no,-23.5559756,-46.6583775
2,Por um Punhado de Dólares,3,KOF - King of The Fork,4.5,1945,"['Coffee store', 'Breakfast', 'Coffee shop']",https://lh5.googleusercontent.com/p/AF1QipMeeBRRpkVRkPPxhUNhp5Tjma9m-_TX5ENe2Yrk=w156-h156-n-k-no,-23.564051600000003,-46.6837669
3,Por um Punhado de Dólares,4,Café Girondino,4.5,6548,"['Cafe', 'Breakfast', 'Cafeteria', 'Cocktail bar', 'Coffee shop', 'Cosplay cafe', 'Diner', 'Pub', 'Restaurant', 'Wine bar']",https://lh5.googleusercontent.com/p/AF1QipO9pysE9lNgSaF6eps5O1SlvR-_e2g16fgPtGPj=w156-h156-n-k-no,-23.5446825,-46.6342276
4,Por um Punhado de Dólares,5,Barões do Cafe,4.1,122,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipMT6j9TVZgUgodqrK2J-CE8Kc2nikxW2PKoCpPj=w156-h156-n-k-no,-23.5571798,-46.6630463
5,Café Girondino,1,Café Bom Gosto,4.5,667,"['Cafe', 'Breakfast']",https://lh5.googleusercontent.com/p/AF1QipOdHHPPGctubJt5imNJfBi5Vyh3BlsA8ponbW0R=w156-h156-n-k-no,-23.5449595,-46.6339076
6,Café Girondino,2,Café do Farol - Mag Café,3.9,544,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipO-vgE3sznqsiwIhzlz8kwfJbpXTV4kTKaycX5h=w156-h156-n-k-no,-23.5457178,-46.634007
7,Café Girondino,3,Beneto Restaurante e Lanchonete,4.2,49,['Snack bar'],https://lh5.googleusercontent.com/p/AF1QipONFtPi-iBdvlkaOudlddbTPl2oqJi697VU_R1F=w156-h156-n-k-no,-23.5449365,-46.6339944
8,Café Girondino,4,Restaurante Bom Gosto,4.5,961,"['Restaurant', 'Brazilian', 'Snack bar']",https://lh5.googleusercontent.com/p/AF1QipPGP2RJ0atHd_76BdxvHDogr4tOQWC3BKCq_m1n=w156-h156-n-k-no,-23.5447211,-46.6344326
9,KOF - King of The Fork,1,Sofá Café Pinheiros,4.5,1651,"['Cafe', 'Coffee shop']",https://lh5.googleusercontent.com/p/AF1QipOpgTRDrydMrokDIaefe3sAwQtWccnzi04ld613=w156-h156-n-k-no,-23.5696122,-46.6906617
10,KOF - King of The Fork,2,Cupping Café,4.7,535,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipORNSvMiVzQTorks3-8LN8BQEu96Xxn9uOTGWeq=w156-h156-n-k-no,-23.5549482,-46.6888214
11,KOF - King of The Fork,3,HM Food Café,4.6,855,"['Coffee shop', 'Brunch']",https://lh5.googleusercontent.com/p/AF1QipN_zUTzlF12kJyFWt-IxXzd-AnkvhOQBDvkZsJv=w156-h156-n-k-no,-23.5591295,-46.6796395
12,KOF - King of The Fork,4,Duckbill Cookies & Coffee - Pinheiros,4.7,135,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipPmshBUYD9WfszbJaOkx-74XVn4INhOOjVY8M1e=w156-h156-n-k-no,-23.5611838,-46.67865640000001
13,KOF - King of The Fork,5,Coffee Selfie,4.6,1230,"['Coffee shop', 'Cafe']",https://lh5.googleusercontent.com/p/AF1QipP2kuplbCp0y4V1n-tse-2213uBMpXZuuItsi_y=w156-h156-n-k-no,-23.5576543,-46.635328
14,Cupping Café,1,Le Pain Quotidien,4.3,2916,"['Bakery', 'Cafe', 'Diner', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipMNTNk_aT5fqinu4IKjWg4ktzGEOBLc7pkKRScZ=w156-h156-n-k-no,-23.5546254,-46.6887597
15,Cupping Café,2,KOF - King of The Fork,4.5,1945,"['Coffee store', 'Breakfast', 'Coffee shop']",https://lh5.googleusercontent.com/p/AF1QipMeeBRRpkVRkPPxhUNhp5Tjma9m-_TX5ENe2Yrk=w156-h156-n-k-no,-23.564051600000003,-46.6837669
16,Cupping Café,3,Coffee Lab,4.6,4431,"['Cafe', 'Cafeteria']",https://lh5.googleusercontent.com/p/AF1QipOBJvrTn1iKjnMu2LI667ympKvMFqc-eZw7eCUE=w156-h156-n-k-no,-23.555978,-46.6913213
17,Cupping Café,4,Por um Punhado de Dólares,4.6,3721,"['Coffee shop', 'Bar', 'Coffee store', 'Pub', 'Tea store']",https://lh5.googleusercontent.com/p/AF1QipMLNuGIoF_3b4cGpuMiiXdxoCDz4hLJ5XMThyeb=w156-h156-n-k-no,-23.5485809,-46.6452937
18,Cupping Café,5,Sofá Café Pinheiros,4.5,1651,"['Cafe', 'Coffee shop']",https://lh5.googleusercontent.com/p/AF1QipOpgTRDrydMrokDIaefe3sAwQtWccnzi04ld613=w156-h156-n-k-no,-23.5696122,-46.6906617
19,Urbe Cafe Bar,1,Soul Café SP,4.8,570,"['Coffee shop', 'Coffee store']",https://lh5.googleusercontent.com/p/AF1QipOWJEDnQ4g9Mo1VUu-gC_PgxhoLXxZ63dLjB3u3=w156-h156-n-k-no,-23.556791,-46.658967
20,Urbe Cafe Bar,2,Café Habitual,4.5,609,['Cafe'],https://lh5.googleusercontent.com/p/AF1QipNo1bZrmlijcsCa2PkXQlp7cxRzihpCuZsffXe-=w156-h156-n-k-no,-23.55973,-46.6681988
21,Urbe Cafe Bar,3,Café 10,5.0,1,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipPV7bSNePIdnrISaKMnp-xvdDQL5yKF9pClks1W=w156-h156-n-k-no,-23.554881,-46.662374
22,Urbe Cafe Bar,4,Bicafé Brasil Ltda,3.2,30,['Cafe'],https://lh5.googleusercontent.com/p/AF1QipMjwzLsWCJSjK7VkYaF0aPsXX2OsYUPYdtkx0ZR=w277-h156-k-no,-23.5584961,-46.659228500000005
23,Urbe Cafe Bar,5,The Coffee,4.7,85,"['Coffee shop', 'Coffee store']",https://lh5.googleusercontent.com/p/AF1QipOS6Ymk5kYbQz_HGiFEvYSXIcU4veJhC_3eIgxh=w156-h156-n-k-no,-23.5547995,-46.6550752
24,Coffee Lab,1,Santo Grão - Vila Madalena,4.5,489,"['Coffee shop', 'Bistro', 'Brunch', 'Cocktail bar', 'Espresso bar', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipMQerOfK1_PsZeedDqzkhNY0PBt6MpeWqPDKLm2=w156-h156-n-k-no,-23.5594076,-46.6895435
25,Coffee Lab,2,"the little coffee shop . CAFÉ ESPECIAL & CURSOS . Delivery/retiradas agendadas, e workshop online p/ quem quer empreender.",4.7,253,"['Coffee shop', 'School']",https://lh5.googleusercontent.com/p/AF1QipO7f_8bd2dCrVeD2Wb3DrABaA4KkOVZrRzMJ_T6=w156-h156-n-k-no,-23.5609884,-46.6787987
26,Coffee Lab,3,Coffee Walk,4.7,103,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipOnqvGvvhnbV81A17xlmR3_r0ZpMMRX3tHnRJAE=w156-h156-n-k-no,-23.5650734,-46.6852498
27,Coffee Lab,4,The Coffee,4.7,59,"['Coffee shop', 'Coffee store']",https://lh5.googleusercontent.com/p/AF1QipPLRImu-v90LFw0Ov50JGobZv6Qq3DXHt02VLwS=w156-h156-n-k-no,-23.5563529,-46.6870752
28,Barões do Cafe,1,Soul Café SP,4.8,570,"['Coffee shop', 'Coffee store']",https://lh5.googleusercontent.com/p/AF1QipOWJEDnQ4g9Mo1VUu-gC_PgxhoLXxZ63dLjB3u3=w156-h156-n-k-no,-23.556791,-46.658967
29,Barões do Cafe,2,Balaio Café,5.0,1,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipP_IRk-LfAQ8Vye34cLB5e2YBhh81iHtRmS9w1D=w156-h156-n-k-no,-23.5561346,-46.6617633
